# of gal in this snapshot  //  # of gal in snapshot+1  //  # of gal in snapshot-1  //  # of gal in snapshot=700
      2.2336349     700
      0           -1            0            0
      1           -1            2            1
      2           -1            1            2
      3           -1            3            3
      4           -1            4            4
      5           -1            5            5
      6           -1            7            6
      7           -1            8            7
      8           -1            6            8
      9           -1           12            9
     10           -1           11           10
     11           -1            9           11
     12           -1           10           12
     13           -1           14           13
     14           -1           17           14
     15           -1           15           15
     16           -1           16           16
     17           -1           19           17
     18           -1           23           18
     19           -1           13           19
     20           -1           25           20
     21           -1           26           21
     22           -1           18           22
     23           -1           27           23
     24           -1           21           24
     25           -1           20           25
     26           -1           29           26
     27           -1           22           27
     28           -1           28           28
     29           -1           24           29
     30           -1           39           30
     31           -1           30           31
     32           -1           33           32
     33           -1           31           33
     34           -1           32           34
     35           -1           38           35
     36           -1           34           36
     37           -1           35           37
     38           -1           36           38
     39           -1           37           39
     40           -1           55           40
     41           -1           49           41
     42           -1           46           42
     43           -1           58           43
     44           -1           43           44
     45           -1           40           45
     46           -1           50           46
     47           -1           41           47
     48           -1           45           48
     49           -1           52           49
     50           -1           53           50
     51           -1           61           51
     52           -1           63           52
     53           -1           44           53
     54           -1           54           54
     55           -1           65           55
     56           -1           42           56
     57           -1           57           57
     58           -1           48           58
     59           -1           60           59
     60           -1           51           60
     61           -1           64           61
     62           -1           47           62
     63           -1           59           63
     64           -1           72           64
     65           -1           69           65
     66           -1           70           66
     67           -1           66           67
     68           -1           56           68
     69           -1           74           69
     70           -1           75           70
     71           -1           67           71
     72           -1           68           72
     73           -1           71           73
     74           -1           76           74
     75           -1           78           75
     76           -1           80           76
     77           -1           85           77
     78           -1          110           78
     79           -1           92           79
     80           -1           84           80
     81           -1           79           81
     82           -1          100           82
     83           -1           73           83
     84           -1           88           84
     85           -1           83           85
     86           -1          102           86
     87           -1           77           87
     88           -1           82           88
     89           -1           99           89
     90           -1           97           90
     91           -1           87           91
     92           -1          101           92
     93           -1           90           93
     94           -1           89           94
     95           -1           86           95
     96           -1          114           96
     97           -1           81           97
     98           -1           95           98
     99           -1          104           99
    100           -1          144          100
    101           -1          117          101
    102           -1          112          102
    103           -1          135          103
    104           -1          127          104
    105           -1           91          105
    106           -1          129          106
    107           -1           93          107
    108           -1          106          108
    109           -1          103          109
    110           -1          121          110
    111           -1          165          111
    112           -1          119          112
    113           -1           98          113
    114           -1          105          114
    115           -1          133          115
    116           -1          140          116
    117           -1          128          117
    118           -1           96          118
    119           -1          146          119
    120           -1          109          120
    121           -1           62          121
    122           -1          120          122
    123           -1           94          123
    124           -1          132          124
    125           -1          116          125
    126           -1          122          126
    127           -1          208          127
    128           -1          143          128
    129           -1          131          129
    130           -1          118          130
    131           -1          107          131
    132           -1          137          132
    133           -1          178          133
    134           -1          126          134
    135           -1          113          135
    136           -1          123          136
    137           -1          148          137
    138           -1          130          138
    139           -1          138          139
    140           -1          139          140
    141           -1          115          141
    142           -1          160          142
    143           -1          177          143
    144           -1          124          144
    145           -1          156          145
    146           -1          158          146
    147           -1          145          147
    148           -1          298          148
    149           -1          141          149
    150           -1          151          150
    151           -1          150          151
    152           -1          125          152
    153           -1          181          153
    154           -1          161          154
    155           -1          142          155
    156           -1          108          156
    157           -1          173          157
    158           -1          166          158
    159           -1          187          159
    160           -1          172          160
    161           -1          152          161
    162           -1          149          162
    163           -1          188          163
    164           -1          162          164
    165           -1          168          165
    166           -1          171          166
    167           -1          154          167
    168           -1          186          168
    169           -1          407          169
    170           -1          189          170
    171           -1          159          171
    172           -1          153          172
    173           -1          197          173
    174           -1          134          174
    175           -1          184          175
    176           -1          164          176
    177           -1          175          177
    178           -1          111          178
    179           -1          201          179
    180           -1          195          180
    181           -1          200          181
    182           -1          169          182
    183           -1          163          183
    184           -1          199          184
    185           -1          170          185
    186           -1          136          186
    187           -1          190          187
    188           -1          224          188
    189           -1          167          189
    190           -1          174          190
    191           -1          157          191
    192           -1          206          192
    193           -1          220          193
    194           -1          209          194
    195           -1          180          195
    196           -1          196          196
    197           -1          176          197
    198           -1          179          198
    199           -1          183          199
    200           -1          383          200
    201           -1          252          201
    202           -1          191          202
    203           -1          240          203
    204           -1          214          204
    205           -1          250          205
    206           -1          182          206
    207           -1          203          207
    208           -1          212          208
    209           -1          204          209
    210           -1          226          210
    211           -1          207          211
    212           -1          155          212
    213           -1          228          213
    214           -1          213          214
    215           -1          205          215
    216           -1          193          216
    217           -1          221          217
    218           -1          192          218
    219           -1          215          219
    220           -1          222          220
    221           -1          238          221
    222           -1          242          222
    223           -1          257          223
    224           -1          243          224
    225           -1          223          225
    226           -1          244          226
    227           -1          314          227
    228           -1          275          228
    229           -1          218          229
    230           -1          348          230
    231           -1          272          231
    232           -1          219          232
    233           -1          185          233
    234           -1          293          234
    235           -1          248          235
    236           -1          349          236
    237           -1          375          237
    238           -1          267          238
    239           -1          225          239
    240           -1          246          240
    241           -1          299          241
    242           -1          273          242
    243           -1          217          243
    244           -1          230          244
    245           -1          227          245
    246           -1          333          246
    247           -1          234          247
    248           -1          268          248
    249           -1          211          249
    250           -1          198          250
    251           -1          254          251
    252           -1          291          252
    253           -1          241          253
    254           -1          258          254
    255           -1          235          255
    256           -1          202          256
    257           -1          247          257
    258           -1          269          258
    259           -1          232          259
    260           -1          322          260
    261           -1          236          261
    262           -1          323          262
    263           -1          245          263
    264           -1          281          264
    265           -1          233          265
    266           -1          315          266
    267           -1          270          267
    268           -1          237          268
    269           -1          367          269
    270           -1          302          270
    271           -1          260          271
    272           -1          319          272
    273           -1          286          273
    274           -1          318          274
    275           -1          274          275
    276           -1          263          276
    277           -1          356          277
    278           -1          309          278
    279           -1          261          279
    280           -1          249          280
    281           -1          297          281
    282           -1          335          282
    283           -1          285          283
    284           -1          216          284
    285           -1          288          285
    286           -1          266          286
    287           -1          313          287
    288           -1          510          288
    289           -1          265          289
    290           -1          303          290
    291           -1          353          291
    292           -1          412          292
    293           -1          231          293
    294           -1          278          294
    295           -1          342          295
    296           -1          320          296
    297           -1          282          297
    298           -1          277          298
    299           -1          262          299
    300           -1          294          300
    301           -1          289          301
    302           -1          256          302
    303           -1          259          303
    304           -1          194          304
    305           -1          283          305
    306           -1          336          306
    307           -1          239          307
    308           -1          352          308
    309           -1          388          309
    310           -1          300          310
    311           -1          357          311
    312           -1          251          312
    313           -1          229          313
    314           -1          310          314
    315           -1          343          315
    316           -1          210          316
    317           -1          374          317
    318           -1          345          318
    319           -1          284          319
    320           -1          415          320
    321           -1          438          321
    322           -1          324          322
    323           -1          312          323
    324           -1          346          324
    325           -1          426          325
    326           -1          317          326
    327           -1          296          327
    328           -1          321          328
    329           -1          255          329
    330           -1          424          330
    331           -1          341          331
    332           -1          355          332
    333           -1          371          333
    334           -1          406          334
    335           -1          363          335
    336           -1          394          336
    337           -1          271          337
    338           -1          480          338
    339           -1          379          339
    340           -1          290          340
    341           -1          376          341
    342           -1          432          342
    343           -1          325          343
    344           -1          295          344
    345           -1          308          345
    346           -1          479          346
    347           -1          330          347
    348           -1          301          348
    349           -1          331          349
    350           -1          340          350
    351           -1          414          351
    352           -1          359          352
    353           -1          408          353
    354           -1          450          354
    355           -1          306          355
    356           -1          384          356
    357           -1          421          357
    358           -1          280          358
    359           -1          385          359
    360           -1          387          360
    361           -1          326          361
    362           -1          391          362
    363           -1          477          363
    364           -1          279          364
    365           -1          580          365
    366           -1          536          366
    367           -1          369          367
    368           -1          507          368
    369           -1          373          369
    370           -1          327          370
    371           -1          598          371
    372           -1          393          372
    373           -1          338          373
    374           -1          405          374
    375           -1          276          375
    376           -1          351          376
    377           -1          264          377
    378           -1          147          378
    379           -1          292          379
    380           -1          439          380
    381           -1          339          381
    382           -1          311          382
    383           -1          501          383
    384           -1          366          384
    385           -1          409          385
    386           -1          329          386
    387           -1          427          387
    388           -1          527          388
    389           -1          475          389
    390           -1          360          390
    391           -1          305          391
    392           -1          395          392
    393           -1          381          393
    394           -1          642          394
    395           -1          378          395
    396           -1          458          396
    397           -1          423          397
    398           -1          398          398
    399           -1          446          399
    400           -1          392          400
    401           -1          473          401
    402           -1          307          402
    403           -1          365          403
    404           -1          390          404
    405           -1          468          405
    406           -1          564          406
    407           -1          561          407
    408           -1          316          408
    409           -1          433          409
    410           -1          328          410
    411           -1          377          411
    412           -1          517          412
    413           -1          337          413
    414           -1          539          414
    415           -1          362          415
    416           -1          455          416
    417           -1          504          417
    418           -1          594          418
    419           -1          413          419
    420           -1          370          420
    421           -1          428          421
    422           -1          399          422
    423           -1          442          423
    424           -1          529          424
    425           -1          420          425
    426           -1          332          426
    427           -1          437          427
    428           -1          460          428
    429           -1          445          429
    430           -1          604          430
    431           -1          372          431
    432           -1          397          432
    433           -1          615          433
    434           -1          422          434
    435           -1          431          435
    436           -1          386          436
    437           -1           -1          437
    438           -1          481          438
    439           -1          436          439
    440           -1          531          440
    441           -1          403          441
    442           -1          513          442
    443           -1          404          443
    444           -1          549          444
    445           -1          253          445
    446           -1          472          446
    447           -1          497          447
    448           -1          627          448
    449           -1          669          449
    450           -1          440          450
    451           -1          350          451
    452           -1          429          452
    453           -1          469          453
    454           -1          516          454
    455           -1          463          455
    456           -1          402          456
    457           -1          556          457
    458           -1          425          458
    459           -1          618          459
    460           -1           -1          460
    461           -1          515          461
    462           -1          612          462
    463           -1          485          463
    464           -1           -1          464
    465           -1          451          465
    466           -1          543          466
    467           -1          430          467
    468           -1          622          468
    469           -1          447          469
    470           -1          441          470
    471           -1          400          471
    472           -1          555          472
    473           -1          740          473
    474           -1          443          474
    475           -1          453          475
    476           -1          588          476
    477           -1          482          477
    478           -1          540          478
    479           -1          677          479
    480           -1          567          480
    481           -1          553          481
    482           -1          461          482
    483           -1          602          483
    484           -1          626          484
    485           -1          511          485
    486           -1           -1          486
    487           -1          745          487
    488           -1          591          488
    489           -1          467          489
    490           -1          465          490
    491           -1          518          491
    492           -1          347          492
    493           -1          364          493
    494           -1          635          494
    495           -1          474          495
    496           -1          434          496
    497           -1          498          497
    498           -1          506          498
